IdDatosUsu,IdUsuario,IdNacionalidad,IdAnoNac,IdMes,IdDia,IdPaisNaci,IdZonaHora,Estado
266,266,1,33,1,22,39,85,Disponible
267,267,1,77,9,4,39,85,Disponible
268,268,1,40,2,3,39,85,Disponible
269,269,1,19,5,13,39,85,Disponible
270,270,1,8,5,6,39,85,Disponible
271,271,1,11,10,24,39,85,Disponible
272,272,1,89,2,16,39,85,Disponible
273,273,1,3,6,30,39,85,Disponible
274,274,1,51,12,6,39,85,Disponible
275,275,1,12,10,19,39,85,Disponible
276,276,1,28,2,9,39,85,Disponible
277,277,1,10,4,19,39,85,Disponible
278,278,1,71,7,9,39,85,Disponible
279,279,1,51,12,23,39,85,Disponible
280,280,1,11,5,10,39,85,Disponible
281,281,1,49,11,11,39,85,Disponible
282,282,1,8,6,11,39,85,Disponible
283,283,1,78,3,10,39,85,Disponible
284,284,1,85,11,6,39,85,Disponible
285,285,1,85,5,2,39,85,Disponible
286,286,1,45,8,1,39,85,Disponible
287,287,1,46,6,20,39,85,Disponible
288,288,1,46,3,21,39,85,Disponible
289,289,1,4,10,17,39,85,Disponible
290,290,1,84,4,14,39,85,Disponible
291,291,1,29,4,25,39,85,Disponible
292,292,1,67,2,10,39,85,Disponible
293,293,1,71,4,15,39,85,Disponible
294,294,1,73,5,26,39,85,Disponible
295,295,1,86,5,7,39,85,Disponible
296,296,1,91,12,1,39,85,Disponible
297,297,1,20,5,3,39,85,Disponible
298,298,1,15,4,2,39,85,Disponible
299,299,1,7,8,19,39,85,Disponible
300,300,1,49,8,27,39,85,Disponible
301,301,1,86,2,13,39,85,Disponible
302,302,1,33,12,20,39,85,Disponible
303,303,1,21,8,27,39,85,Disponible
304,304,1,18,9,3,39,85,Disponible
305,305,1,65,10,5,39,85,Disponible
306,306,1,65,3,26,39,85,Disponible
307,307,1,10,8,28,39,85,Disponible
308,308,1,14,5,13,39,85,Disponible
309,309,1,31,5,20,39,85,Disponible
310,310,1,21,7,18,39,85,Disponible
311,311,1,1,1,15,39,85,Disponible
312,312,1,76,4,19,39,85,Disponible
313,313,1,24,5,18,39,85,Disponible
314,314,1,62,5,5,39,85,Disponible
315,315,1,63,2,8,39,85,Disponible
316,316,1,41,10,27,39,85,Disponible
317,317,1,87,11,3,39,85,Disponible
318,318,1,41,12,14,39,85,Disponible
319,319,1,34,10,26,39,85,Disponible
320,320,1,3,4,14,39,85,Disponible
321,321,1,14,8,23,39,85,Disponible
322,322,1,24,6,19,39,85,Disponible
323,323,1,26,9,3,39,85,Disponible
324,324,1,52,8,26,39,85,Disponible
325,325,1,41,3,27,39,85,Disponible
326,326,1,53,10,5,39,85,Disponible
327,327,1,80,5,27,39,85,Disponible
328,328,1,79,1,28,39,85,Disponible
329,329,1,42,6,10,39,85,Disponible
330,330,1,50,5,20,39,85,Disponible
331,331,1,49,9,5,39,85,Disponible
332,332,1,50,10,25,39,85,Disponible
333,333,1,9,11,11,39,85,Disponible
334,334,1,25,12,4,39,85,Disponible
335,335,1,21,2,11,39,85,Disponible
336,336,1,51,8,28,39,85,Disponible
337,337,1,52,7,25,39,85,Disponible
338,338,1,65,3,22,39,85,Disponible
339,339,1,23,4,10,39,85,Disponible
340,340,1,60,9,24,39,85,Disponible
341,341,1,40,7,1,39,85,Disponible
342,342,1,76,12,21,39,85,Disponible
343,343,1,81,8,13,39,85,Disponible
344,344,1,10,11,6,39,85,Disponible
345,345,1,88,2,23,39,85,Disponible
346,346,1,16,11,24,39,85,Disponible
347,347,1,41,12,14,39,85,Disponible
348,348,1,30,5,17,39,85,Disponible
349,349,1,47,3,3,39,85,Disponible
350,350,1,65,11,25,39,85,Disponible
351,351,1,87,10,19,39,85,Disponible
352,352,1,40,2,10,39,85,Disponible
353,353,1,33,5,4,39,85,Disponible
354,354,1,12,12,8,39,85,Disponible
355,355,1,7,6,26,39,85,Disponible
356,356,1,61,8,4,39,85,Disponible
357,357,1,82,11,26,39,85,Disponible
358,358,1,32,1,19,39,85,Disponible
359,359,1,73,1,23,39,85,Disponible
360,360,1,46,6,1,39,85,Disponible
361,361,1,1,2,8,39,85,Disponible
362,362,1,51,6,4,39,85,Disponible
363,363,1,69,3,26,39,85,Disponible
364,364,1,68,12,20,39,85,Disponible
365,365,1,32,6,9,39,85,Disponible
366,366,1,55,1,4,39,85,Disponible
367,367,1,63,12,9,39,85,Disponible
368,368,1,40,11,6,39,85,Disponible
369,369,1,77,7,12,39,85,Disponible
370,370,1,45,11,18,39,85,Disponible
371,371,1,22,8,19,39,85,Disponible
372,372,1,71,10,11,39,85,Disponible
373,373,1,87,7,21,39,85,Disponible
374,374,1,3,6,9,39,85,Disponible
375,375,1,64,7,13,39,85,Disponible
376,376,1,74,1,27,39,85,Disponible
377,377,1,88,9,28,39,85,Disponible
378,378,1,66,10,5,39,85,Disponible
379,379,1,74,8,26,39,85,Disponible
380,380,1,21,8,17,39,85,Disponible
381,381,1,88,12,7,39,85,Disponible
382,382,1,6,11,19,39,85,Disponible
383,383,1,56,4,18,39,85,Disponible
384,384,1,48,11,3,39,85,Disponible
385,385,1,28,10,28,39,85,Disponible
386,386,1,39,6,30,39,85,Disponible
387,387,1,48,1,27,39,85,Disponible
388,388,1,90,4,5,39,85,Disponible
389,389,1,47,3,14,39,85,Disponible
390,390,1,80,11,21,39,85,Disponible
391,391,1,8,12,20,39,85,Disponible
392,392,1,9,10,21,39,85,Disponible
393,393,1,44,11,19,39,85,Disponible
394,394,1,16,8,27,39,85,Disponible
395,395,1,7,4,22,39,85,Disponible
396,396,1,32,1,13,39,85,Disponible
397,397,1,39,3,24,39,85,Disponible
398,398,1,68,4,12,39,85,Disponible
399,399,1,46,8,14,39,85,Disponible
400,400,1,18,9,12,39,85,Disponible
401,401,1,84,2,23,39,85,Disponible
402,402,1,88,9,14,39,85,Disponible
403,403,1,73,6,21,39,85,Disponible
404,404,1,12,10,11,39,85,Disponible
405,405,1,18,7,28,39,85,Disponible
406,406,1,39,5,23,39,85,Disponible
407,407,1,91,8,21,39,85,Disponible
408,408,1,34,12,20,39,85,Disponible
409,409,1,75,6,30,39,85,Disponible
410,410,1,21,3,21,39,85,Disponible
411,411,1,8,1,22,39,85,Disponible
412,412,1,7,7,29,39,85,Disponible
413,413,1,78,7,13,39,85,Disponible
414,414,1,65,3,13,39,85,Disponible
415,415,1,63,4,22,39,85,Disponible
416,416,1,10,5,4,39,85,Disponible
417,417,1,89,4,24,39,85,Disponible
418,418,1,86,3,16,39,85,Disponible
419,419,1,66,10,20,39,85,Disponible
420,420,1,26,1,22,39,85,Disponible
421,421,1,7,8,17,39,85,Disponible
422,422,1,70,6,29,39,85,Disponible
423,423,1,45,10,26,39,85,Disponible
424,424,1,48,6,17,39,85,Disponible
425,425,1,63,1,11,39,85,Disponible
426,426,1,34,8,3,39,85,Disponible
427,427,1,32,11,27,39,85,Disponible
428,428,1,50,2,27,39,85,Disponible
429,429,1,3,3,6,39,85,Disponible
430,430,1,36,9,10,39,85,Disponible
431,431,1,7,10,8,39,85,Disponible
432,432,1,22,12,13,39,85,Disponible
433,433,1,52,4,15,39,85,Disponible
434,434,1,89,8,26,39,85,Disponible
435,435,1,41,12,23,39,85,Disponible
436,436,1,7,6,28,39,85,Disponible
437,437,1,85,2,16,39,85,Disponible
438,438,1,76,7,13,39,85,Disponible
439,439,1,4,7,29,39,85,Disponible
440,440,1,73,5,16,39,85,Disponible
441,441,1,24,7,15,39,85,Disponible
442,442,1,23,4,1,39,85,Disponible
443,443,1,19,8,25,39,85,Disponible
444,444,1,69,12,20,39,85,Disponible
445,445,1,40,8,27,39,85,Disponible
446,446,1,34,3,28,39,85,Disponible
447,447,1,16,11,25,39,85,Disponible
448,448,1,8,5,27,39,85,Disponible
449,449,1,53,4,8,39,85,Disponible
450,450,1,39,8,29,39,85,Disponible
451,451,1,91,12,21,39,85,Disponible
452,452,1,71,9,1,39,85,Disponible
453,453,1,62,6,14,39,85,Disponible
454,454,1,62,12,28,39,85,Disponible
455,455,1,2,4,23,39,85,Disponible
456,456,1,28,11,1,39,85,Disponible
457,457,1,5,6,12,39,85,Disponible
458,458,1,72,12,13,39,85,Disponible
459,459,1,46,7,20,39,85,Disponible
460,460,1,76,4,19,39,85,Disponible
461,461,1,5,11,27,39,85,Disponible
462,462,1,15,11,30,39,85,Disponible
463,463,1,29,6,1,39,85,Disponible
464,464,1,54,6,5,39,85,Disponible
465,465,1,51,11,28,39,85,Disponible
466,466,1,49,6,18,39,85,Disponible
467,467,1,34,4,26,39,85,Disponible
468,468,1,67,1,29,39,85,Disponible
469,469,1,91,7,14,39,85,Disponible
470,470,1,73,8,4,39,85,Disponible
471,471,1,78,6,16,39,85,Disponible
472,472,1,72,8,24,39,85,Disponible
473,473,1,70,6,28,39,85,Disponible
474,474,1,60,2,22,39,85,Disponible
475,475,1,56,2,20,39,85,Disponible
476,476,1,49,10,10,39,85,Disponible
477,477,1,41,4,5,39,85,Disponible
478,478,1,72,2,22,39,85,Disponible
479,479,1,66,10,21,39,85,Disponible
480,480,1,91,10,25,39,85,Disponible
481,481,1,65,11,15,39,85,Disponible
482,482,1,5,1,22,39,85,Disponible
483,483,1,32,2,16,39,85,Disponible
484,484,1,55,2,18,39,85,Disponible
485,485,1,79,9,12,39,85,Disponible
486,486,1,66,3,16,39,85,Disponible
487,487,1,18,7,8,39,85,Disponible
488,488,1,68,3,14,39,85,Disponible
489,489,1,75,11,6,39,85,Disponible
490,490,1,66,8,8,39,85,Disponible
491,491,1,37,5,28,39,85,Disponible
492,492,1,44,8,20,39,85,Disponible
493,493,1,33,10,29,39,85,Disponible
494,494,1,88,5,19,39,85,Disponible
495,495,1,11,6,28,39,85,Disponible
496,496,1,87,10,25,39,85,Disponible
497,497,1,10,1,2,39,85,Disponible
498,498,1,23,4,21,39,85,Disponible
499,499,1,73,10,21,39,85,Disponible
500,500,1,61,11,14,39,85,Disponible
501,501,1,89,11,10,39,85,Disponible
502,502,1,76,4,24,39,85,Disponible
503,503,1,50,12,28,39,85,Disponible
504,504,1,11,2,28,39,85,Disponible
505,505,1,36,2,27,39,85,Disponible
506,506,1,84,9,6,39,85,Disponible
507,507,1,21,7,20,39,85,Disponible
508,508,1,51,11,16,39,85,Disponible
509,509,1,68,8,28,39,85,Disponible
510,510,1,85,7,13,39,85,Disponible
511,511,1,24,11,14,39,85,Disponible
512,512,1,89,1,9,39,85,Disponible
513,513,1,44,1,5,39,85,Disponible
514,514,1,31,9,3,39,85,Disponible
515,515,1,12,12,15,39,85,Disponible
516,516,1,39,12,18,39,85,Disponible
517,517,1,61,9,20,39,85,Disponible
518,518,1,83,12,23,39,85,Disponible
519,519,1,40,4,26,39,85,Disponible
520,520,1,70,1,9,39,85,Disponible
521,521,1,33,11,27,39,85,Disponible
522,522,1,59,10,2,39,85,Disponible
523,523,1,56,11,27,39,85,Disponible
524,524,1,37,8,25,39,85,Disponible
525,525,1,35,1,19,39,85,Disponible
526,526,1,55,7,15,39,85,Disponible
527,527,1,19,4,28,39,85,Disponible
528,528,1,38,8,9,39,85,Disponible
529,529,1,54,2,19,39,85,Disponible
530,530,1,80,10,3,39,85,Disponible
531,531,1,10,3,22,39,85,Disponible
532,532,1,54,6,13,39,85,Disponible
533,533,1,84,7,24,39,85,Disponible
534,534,1,36,3,5,39,85,Disponible
535,535,1,29,8,30,39,85,Disponible
536,536,1,2,3,4,39,85,Disponible
537,537,1,72,6,7,39,85,Disponible
538,538,1,23,3,20,39,85,Disponible
539,539,1,48,5,2,39,85,Disponible
540,540,1,27,2,18,39,85,Disponible
541,541,1,67,9,17,39,85,Disponible
542,542,1,17,2,26,39,85,Disponible
543,543,1,62,1,12,39,85,Disponible
544,544,1,34,3,12,39,85,Disponible
545,545,1,60,3,11,39,85,Disponible
546,546,1,44,7,22,39,85,Disponible
547,547,1,17,4,8,39,85,Disponible
548,548,1,74,2,14,39,85,Disponible
549,549,1,67,9,5,39,85,Disponible
550,550,1,73,3,11,39,85,Disponible
551,551,1,66,5,27,39,85,Disponible
552,552,1,5,5,4,39,85,Disponible
553,553,1,88,1,3,39,85,Disponible
554,554,1,36,11,25,39,85,Disponible
555,555,1,69,5,26,39,85,Disponible
556,556,1,59,1,17,39,85,Disponible
557,557,1,34,4,29,39,85,Disponible
558,558,1,15,9,26,39,85,Disponible
559,559,1,4,11,15,39,85,Disponible
560,560,1,30,11,19,39,85,Disponible
561,561,1,76,10,8,39,85,Disponible
562,562,1,70,5,12,39,85,Disponible
563,563,1,28,4,15,39,85,Disponible
564,564,1,29,8,29,39,85,Disponible
565,565,1,49,9,26,39,85,Disponible
566,566,1,60,9,18,39,85,Disponible
567,567,1,39,6,30,39,85,Disponible
568,568,1,16,5,29,39,85,Disponible
569,569,1,69,12,4,39,85,Disponible
570,570,1,4,2,26,39,85,Disponible
571,571,1,11,12,2,39,85,Disponible
572,572,1,3,4,15,39,85,Disponible
573,573,1,64,12,26,39,85,Disponible
574,574,1,26,6,14,39,85,Disponible
575,575,1,5,12,17,39,85,Disponible
576,576,1,52,2,5,39,85,Disponible
577,577,1,64,3,14,39,85,Disponible
578,578,1,11,11,4,39,85,Disponible
579,579,1,46,12,9,39,85,Disponible
580,580,1,48,11,29,39,85,Disponible
581,581,1,43,7,26,39,85,Disponible
582,582,1,60,9,1,39,85,Disponible
583,583,1,64,12,22,39,85,Disponible
584,584,1,61,6,6,39,85,Disponible
585,585,1,45,1,1,39,85,Disponible
586,586,1,7,12,7,39,85,Disponible
587,587,1,26,4,9,39,85,Disponible
588,588,1,73,5,25,39,85,Disponible
589,589,1,15,2,22,39,85,Disponible
590,590,1,91,9,2,39,85,Disponible
591,591,1,77,9,29,39,85,Disponible
592,592,1,21,3,26,39,85,Disponible
593,593,1,71,6,12,39,85,Disponible
594,594,1,12,8,1,39,85,Disponible
595,595,1,29,9,3,39,85,Disponible
596,596,1,70,8,6,39,85,Disponible
597,597,1,86,5,18,39,85,Disponible
598,598,1,42,12,6,39,85,Disponible
599,599,1,77,7,3,39,85,Disponible
600,600,1,60,3,25,39,85,Disponible
601,601,1,81,9,24,39,85,Disponible
602,602,1,21,4,21,39,85,Disponible
603,603,1,76,5,10,39,85,Disponible
604,604,1,55,9,21,39,85,Disponible
605,605,1,37,8,9,39,85,Disponible
606,606,1,34,1,15,39,85,Disponible
607,607,1,42,9,23,39,85,Disponible
608,608,1,55,2,2,39,85,Disponible
609,609,1,14,6,10,39,85,Disponible
610,610,1,79,8,26,39,85,Disponible
611,611,1,89,10,9,39,85,Disponible
612,612,1,6,8,6,39,85,Disponible
613,613,1,78,11,30,39,85,Disponible
614,614,1,22,5,25,39,85,Disponible
615,615,1,16,12,29,39,85,Disponible
616,616,1,78,5,6,39,85,Disponible
617,617,1,27,1,15,39,85,Disponible
618,618,1,5,4,26,39,85,Disponible
619,619,1,86,12,30,39,85,Disponible
620,620,1,49,6,6,39,85,Disponible
621,621,1,60,10,10,39,85,Disponible
622,622,1,21,8,23,39,85,Disponible
623,623,1,6,8,1,39,85,Disponible
624,624,1,12,4,29,39,85,Disponible
625,625,1,8,12,9,39,85,Disponible
626,626,1,85,5,12,39,85,Disponible
627,627,1,39,6,25,39,85,Disponible
628,628,1,7,6,21,39,85,Disponible
629,629,1,45,9,17,39,85,Disponible
630,630,1,61,5,6,39,85,Disponible
631,631,1,3,8,2,39,85,Disponible
632,632,1,83,2,9,39,85,Disponible
633,633,1,25,2,17,39,85,Disponible
634,634,1,22,6,14,39,85,Disponible
635,635,1,51,10,19,39,85,Disponible
636,636,1,1,11,12,39,85,Disponible
637,637,1,40,4,20,39,85,Disponible
638,638,1,45,6,11,39,85,Disponible
639,639,1,88,8,21,39,85,Disponible
640,640,1,88,3,6,39,85,Disponible
641,641,1,28,6,8,39,85,Disponible
642,642,1,90,4,28,39,85,Disponible
643,643,1,69,4,22,39,85,Disponible
644,644,1,19,6,20,39,85,Disponible
645,645,1,25,2,8,39,85,Disponible
646,646,1,31,6,1,39,85,Disponible
647,647,1,29,5,4,39,85,Disponible
648,648,1,68,6,22,39,85,Disponible
649,649,1,1,9,17,39,85,Disponible
650,650,1,91,1,8,39,85,Disponible
651,651,1,78,12,18,39,85,Disponible
652,652,1,1,4,28,39,85,Disponible
653,653,1,83,8,27,39,85,Disponible
654,654,1,30,12,11,39,85,Disponible
655,655,1,77,10,11,39,85,Disponible
656,656,1,57,6,20,39,85,Disponible
657,657,1,82,1,3,39,85,Disponible
658,658,1,37,2,23,39,85,Disponible
659,659,1,19,7,1,39,85,Disponible
660,660,1,1,11,16,39,85,Disponible
