Id,Nombre_Municipio,Id_Departamento,Estado
398,SUCRE,8,Disponible
399,TIMBIO,8,Disponible
400,TIMBIQUI,8,Disponible
401,TORIBIO,8,Disponible
402,TOTORO,8,Disponible
403,VILLA RICA,8,Disponible
404,VALLEDUPAR,9,Disponible
405,AGUACHICA,9,Disponible
406,AGUSTIN CODAZZI,9,Disponible
407,ASTREA,9,Disponible
408,BECERRIL,9,Disponible
409,BOSCONIA,9,Disponible
410,CHIMICHAGUA,9,Disponible
411,CHIRIGUANA,9,Disponible
412,CURUMANI,9,Disponible
413,EL COPEY,9,Disponible
414,EL PASO,9,Disponible
415,GAMARRA,9,Disponible
416,GONZALEZ,9,Disponible
417,LA GLORIA,9,Disponible
418,LA JAGUA DE IBIRICO,9,Disponible
419,MANAURE,9,Disponible
420,PAILITAS,9,Disponible
421,PELAYA,9,Disponible
422,PUEBLO BELLO,9,Disponible
423,RIO DE ORO,9,Disponible
424,LA PAZ,9,Disponible
425,SAN ALBERTO,9,Disponible
426,SAN DIEGO,9,Disponible
427,SAN MARTIN,9,Disponible
428,TAMALAMEQUE,9,Disponible
429,MONTERIA,10,Disponible
430,AYAPEL,10,Disponible
431,BUENAVISTA,10,Disponible
432,CANALETE,10,Disponible
433,CERETE,10,Disponible
434,CHIMA,10,Disponible
435,CHINU,10,Disponible
436,CIENAGA DE ORO,10,Disponible
437,COTORRA,10,Disponible
438,LA APARTADA,10,Disponible
439,LORICA,10,Disponible
440,LOS CORDOBAS,10,Disponible
441,MOMIL,10,Disponible
442,MONTELIBANO,10,Disponible
443,MOÑITOS,10,Disponible
444,PLANETA RICA,10,Disponible
445,PUEBLO NUEVO,10,Disponible
446,PUERTO ESCONDIDO,10,Disponible
447,PUERTO LIBERTADOR,10,Disponible
448,PURISIMA,10,Disponible
449,SAHAGUN,10,Disponible
450,SAN ANDRES SOTAVENTO,10,Disponible
451,SAN ANTERO,10,Disponible
452,SAN BERNARDO DEL VIENTO,10,Disponible
453,SAN CARLOS,10,Disponible
454,SAN PELAYO,10,Disponible
455,TIERRALTA,10,Disponible
456,VALENCIA,10,Disponible
457,AGUA DE DIOS,11,Disponible
458,ALBAN,11,Disponible
459,ANAPOIMA,11,Disponible
460,ANOLAIMA,11,Disponible
461,ARBELAEZ,11,Disponible
462,BELTRAN,11,Disponible
463,BITUIMA,11,Disponible
464,BOJACA,11,Disponible
465,CABRERA,11,Disponible
466,CACHIPAY,11,Disponible
467,CAJICA,11,Disponible
468,CAPARRAPI,11,Disponible
469,CAQUEZA,11,Disponible
470,CARMEN DE CARUPA,11,Disponible
471,CHAGUANI,11,Disponible
472,CHIA,11,Disponible
473,CHIPAQUE,11,Disponible
474,CHOACHI,11,Disponible
475,CHOCONTA,11,Disponible
476,COGUA,11,Disponible
477,COTA,11,Disponible
478,CUCUNUBA,11,Disponible
479,EL COLEGIO,11,Disponible
480,EL PEÑON,11,Disponible
481,EL ROSAL,11,Disponible
482,FACATATIVA,11,Disponible
483,FOMEQUE,11,Disponible
484,FOSCA,11,Disponible
485,FUNZA,11,Disponible
486,FUQUENE,11,Disponible
487,FUSAGASUGA,11,Disponible
488,GACHALA,11,Disponible
489,GACHANCIPA,11,Disponible
490,GACHETA,11,Disponible
491,GAMA,11,Disponible
492,GIRARDOT,11,Disponible
493,GRANADA,11,Disponible
494,GUACHETA,11,Disponible
495,GUADUAS,11,Disponible
496,GUASCA,11,Disponible
497,GUATAQUI,11,Disponible
498,GUATAVITA,11,Disponible
499,GUAYABAL DE SIQUIMA,11,Disponible
500,GUAYABETAL,11,Disponible
501,GUTIERREZ,11,Disponible
502,JERUSALEN,11,Disponible
503,JUNIN,11,Disponible
504,LA CALERA,11,Disponible
505,LA MESA,11,Disponible
506,LA PALMA,11,Disponible
507,LA PEÑA,11,Disponible
508,LA VEGA,11,Disponible
509,LENGUAZAQUE,11,Disponible
510,MACHETA,11,Disponible
511,MADRID,11,Disponible
512,MANTA,11,Disponible
513,MEDINA,11,Disponible
514,MOSQUERA,11,Disponible
515,NARIÑO,11,Disponible
516,NEMOCON,11,Disponible
517,NILO,11,Disponible
518,NIMAIMA,11,Disponible
519,NOCAIMA,11,Disponible
520,VENECIA,11,Disponible
521,PACHO,11,Disponible
522,PAIME,11,Disponible
523,PANDI,11,Disponible
524,PARATEBUENO,11,Disponible
525,PASCA,11,Disponible
526,PUERTO SALGAR,11,Disponible
527,PULI,11,Disponible
528,QUEBRADANEGRA,11,Disponible
529,QUETAME,11,Disponible
530,QUIPILE,11,Disponible
531,APULO,11,Disponible
532,RICAURTE,11,Disponible
533,SAN ANTONIO DEL TEQUENDAMA,11,Disponible
534,SAN BERNARDO,11,Disponible
535,SAN CAYETANO,11,Disponible
536,SAN FRANCISCO,11,Disponible
537,SAN JUAN DE RIO SECO,11,Disponible
538,SASAIMA,11,Disponible
539,SESQUILE,11,Disponible
540,SIBATE,11,Disponible
541,SILVANIA,11,Disponible
542,SIMIJACA,11,Disponible
543,SOACHA,11,Disponible
544,SOPO,11,Disponible
545,SUBACHOQUE,11,Disponible
546,SUESCA,11,Disponible
547,SUPATA,11,Disponible
548,SUSA,11,Disponible
549,SUTATAUSA,11,Disponible
550,TABIO,11,Disponible
551,TAUSA,11,Disponible
552,TENA,11,Disponible
553,TENJO,11,Disponible
554,TIBACUY,11,Disponible
555,TIBIRITA,11,Disponible
556,TOCAIMA,11,Disponible
557,TOCANCIPA,11,Disponible
558,TOPAIPI,11,Disponible
559,UBALA,11,Disponible
560,UBAQUE,11,Disponible
561,VILLA DE SAN DIEGO DE UBATE,11,Disponible
562,UNE,11,Disponible
563,UTICA,11,Disponible
564,VERGARA,11,Disponible
565,VIANI,11,Disponible
566,VILLAGOMEZ,11,Disponible
567,VILLAPINZON,11,Disponible
568,VILLETA,11,Disponible
569,VIOTA,11,Disponible
570,YACOPI,11,Disponible
571,ZIPACON,11,Disponible
572,ZIPAQUIRA,11,Disponible
573,QUIBDO,12,Disponible
574,ACANDI,12,Disponible
575,ALTO BAUDO,12,Disponible
576,ATRATO,12,Disponible
577,BAGADO,12,Disponible
578,BAHIA SOLANO,12,Disponible
579,BAJO BAUDO,12,Disponible
580,BOJAYA,12,Disponible
581,EL CANTON DEL SAN PABLO,12,Disponible
582,CARMEN DEL DARIEN,12,Disponible
583,CERTEGUI,12,Disponible
584,CONDOTO,12,Disponible
585,EL CARMEN DE ATRATO,12,Disponible
586,EL LITORAL DEL SAN JUAN,12,Disponible
587,ISTMINA,12,Disponible
588,JURADO,12,Disponible
589,LLORO,12,Disponible
590,MEDIO ATRATO,12,Disponible
591,MEDIO BAUDO,12,Disponible
592,MEDIO SAN JUAN,12,Disponible
593,NOVITA,12,Disponible
594,NUQUI,12,Disponible
595,RIO IRO,12,Disponible
596,RIO QUITO,12,Disponible
597,RIOSUCIO,12,Disponible
598,SAN JOSE DEL PALMAR,12,Disponible
599,SIPI,12,Disponible
600,TADO,12,Disponible
601,UNGUIA,12,Disponible
602,UNION PANAMERICANA,12,Disponible
603,NEIVA,13,Disponible
604,ACEVEDO,13,Disponible
605,AGRADO,13,Disponible
606,AIPE,13,Disponible
607,ALGECIRAS,13,Disponible
608,ALTAMIRA,13,Disponible
609,BARAYA,13,Disponible
610,CAMPOALEGRE,13,Disponible
611,COLOMBIA,13,Disponible
612,ELIAS,13,Disponible
613,GARZON,13,Disponible
614,GIGANTE,13,Disponible
615,GUADALUPE,13,Disponible
616,HOBO,13,Disponible
617,IQUIRA,13,Disponible
618,ISNOS,13,Disponible
619,LA ARGENTINA,13,Disponible
620,LA PLATA,13,Disponible
621,NATAGA,13,Disponible
622,OPORAPA,13,Disponible
623,PAICOL,13,Disponible
624,PALERMO,13,Disponible
625,PALESTINA,13,Disponible
626,PITAL,13,Disponible
627,PITALITO,13,Disponible
628,RIVERA,13,Disponible
629,SALADOBLANCO,13,Disponible
630,SAN AGUSTIN,13,Disponible
631,SANTA MARIA,13,Disponible
632,SUAZA,13,Disponible
633,TARQUI,13,Disponible
634,TESALIA,13,Disponible
635,TELLO,13,Disponible
636,TERUEL,13,Disponible
637,TIMANA,13,Disponible
638,VILLAVIEJA,13,Disponible
639,YAGUARA,13,Disponible
640,RIOHACHA,14,Disponible
641,ALBANIA,14,Disponible
642,BARRANCAS,14,Disponible
643,DIBULLA,14,Disponible
644,DISTRACCION,14,Disponible
645,EL MOLINO,14,Disponible
646,FONSECA,14,Disponible
647,HATONUEVO,14,Disponible
648,LA JAGUA DEL PILAR,14,Disponible
649,MAICAO,14,Disponible
650,MANAURE,14,Disponible
651,SAN JUAN DEL CESAR,14,Disponible
652,URIBIA,14,Disponible
653,URUMITA,14,Disponible
654,VILLANUEVA,14,Disponible
655,SANTA MARTA,15,Disponible
656,ALGARROBO,15,Disponible
657,ARACATACA,15,Disponible
658,ARIGUANI,15,Disponible
659,CERRO SAN ANTONIO,15,Disponible
660,CHIBOLO,15,Disponible
661,CIENAGA,15,Disponible
662,CONCORDIA,15,Disponible
663,EL BANCO,15,Disponible
664,EL PIÑON,15,Disponible
665,EL RETEN,15,Disponible
666,FUNDACION,15,Disponible
667,GUAMAL,15,Disponible
668,NUEVA GRANADA,15,Disponible
669,PEDRAZA,15,Disponible
670,PIJIÑO DEL CARMEN,15,Disponible
671,PIVIJAY,15,Disponible
672,PLATO,15,Disponible
673,PUEBLOVIEJO,15,Disponible
674,REMOLINO,15,Disponible
675,SABANAS DE SAN ANGEL,15,Disponible
676,SALAMINA,15,Disponible
677,SAN SEBASTIAN DE BUENAVISTA,15,Disponible
678,SAN ZENON,15,Disponible
679,SANTA ANA,15,Disponible
680,SANTA BARBARA DE PINTO,15,Disponible
681,SITIONUEVO,15,Disponible
682,TENERIFE,15,Disponible
683,ZAPAYAN,15,Disponible
684,ZONA BANANERA,15,Disponible
685,VILLAVICENCIO,16,Disponible
686,ACACIAS,16,Disponible
687,BARRANCA DE UPIA,16,Disponible
688,CABUYARO,16,Disponible
689,CASTILLA LA NUEVA,16,Disponible
690,CUBARRAL,16,Disponible
691,CUMARAL,16,Disponible
692,EL CALVARIO,16,Disponible
693,EL CASTILLO,16,Disponible
694,EL DORADO,16,Disponible
695,FUENTE DE ORO,16,Disponible
696,GRANADA,16,Disponible
697,GUAMAL,16,Disponible
698,MAPIRIPAN,16,Disponible
699,MESETAS,16,Disponible
700,LA MACARENA,16,Disponible
701,URIBE,16,Disponible
702,LEJANIAS,16,Disponible
703,PUERTO CONCORDIA,16,Disponible
704,PUERTO GAITAN,16,Disponible
705,PUERTO LOPEZ,16,Disponible
706,PUERTO LLERAS,16,Disponible
707,PUERTO RICO,16,Disponible
708,RESTREPO,16,Disponible
709,SAN CARLOS DE GUAROA,16,Disponible
710,SAN JUAN DE ARAMA,16,Disponible
711,SAN JUANITO,16,Disponible
712,SAN MARTIN,16,Disponible
713,VISTAHERMOSA,16,Disponible
714,PASTO,17,Disponible
715,ALBAN,17,Disponible
716,ALDANA,17,Disponible
717,ANCUYA,17,Disponible
718,ARBOLEDA,17,Disponible
719,BARBACOAS,17,Disponible
720,BELEN,17,Disponible
721,BUESACO,17,Disponible
722,COLON,17,Disponible
723,CONSACA,17,Disponible
724,CONTADERO,17,Disponible
725,CORDOBA,17,Disponible
726,CUASPUD,17,Disponible
727,CUMBAL,17,Disponible
728,CUMBITARA,17,Disponible
729,CHACHAGsI,17,Disponible
730,EL CHARCO,17,Disponible
731,EL PEÑOL,17,Disponible
732,EL ROSARIO,17,Disponible
733,EL TABLON DE GOMEZ,17,Disponible
734,EL TAMBO,17,Disponible
735,FUNES,17,Disponible
736,GUACHUCAL,17,Disponible
737,GUAITARILLA,17,Disponible
738,GUALMATAN,17,Disponible
739,ILES,17,Disponible
740,IMUES,17,Disponible
741,IPIALES,17,Disponible
742,LA CRUZ,17,Disponible
743,LA FLORIDA,17,Disponible
744,LA LLANADA,17,Disponible
745,LA TOLA,17,Disponible
746,LA UNION,17,Disponible
747,LEIVA,17,Disponible
748,LINARES,17,Disponible
749,LOS ANDES,17,Disponible
750,MAGsI,17,Disponible
751,MALLAMA,17,Disponible
752,MOSQUERA,17,Disponible
753,NARIÑO,17,Disponible
754,OLAYA HERRERA,17,Disponible
755,OSPINA,17,Disponible
756,FRANCISCO PIZARRO,17,Disponible
757,POLICARPA,17,Disponible
758,POTOSI,17,Disponible
759,PROVIDENCIA,17,Disponible
760,PUERRES,17,Disponible
761,PUPIALES,17,Disponible
762,RICAURTE,17,Disponible
763,ROBERTO PAYAN,17,Disponible
764,SAMANIEGO,17,Disponible
765,SANDONA,17,Disponible
766,SAN BERNARDO,17,Disponible
767,SAN LORENZO,17,Disponible
768,SAN PABLO,17,Disponible
769,SAN PEDRO DE CARTAGO,17,Disponible
770,SANTA BARBARA,17,Disponible
771,SANTACRUZ,17,Disponible
772,SAPUYES,17,Disponible
773,TAMINANGO,17,Disponible
774,TANGUA,17,Disponible
775,SAN ANDRES DE TUMACO,17,Disponible
776,TUQUERRES,17,Disponible
777,YACUANQUER,17,Disponible
778,CUCUTA,18,Disponible
779,ABREGO,18,Disponible
780,ARBOLEDAS,18,Disponible
781,BOCHALEMA,18,Disponible
782,BUCARASICA,18,Disponible
783,CACOTA,18,Disponible
784,CACHIRA,18,Disponible
785,CHINACOTA,18,Disponible
786,CHITAGA,18,Disponible
787,CONVENCION,18,Disponible
788,CUCUTILLA,18,Disponible
789,DURANIA,18,Disponible
790,EL CARMEN,18,Disponible
791,EL TARRA,18,Disponible
792,EL ZULIA,18,Disponible
793,GRAMALOTE,18,Disponible
794,HACARI,18,Disponible
795,HERRAN,18,Disponible
796,LABATECA,18,Disponible
797,LA ESPERANZA,18,Disponible
798,LA PLAYA,18,Disponible
799,LOS PATIOS,18,Disponible
800,LOURDES,18,Disponible
801,MUTISCUA,18,Disponible
802,OCAÑA,18,Disponible
803,PAMPLONA,18,Disponible
804,PAMPLONITA,18,Disponible
805,PUERTO SANTANDER,18,Disponible
806,RAGONVALIA,18,Disponible
807,SALAZAR,18,Disponible
808,SAN CALIXTO,18,Disponible
809,SAN CAYETANO,18,Disponible
810,SANTIAGO,18,Disponible
811,SARDINATA,18,Disponible
812,SILOS,18,Disponible
813,TEORAMA,18,Disponible
814,TIBU,18,Disponible
815,TOLEDO,18,Disponible
